55.63,55.59,55.58,55.58,55.58,55.58,55.58,55.58,55.58,55.58,55.58,55.58,55.57,55.52,55.50,55.50,55.50,55.50,55.55,55.58,55.58,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.48,55.42,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.27,55.22,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.17,55.12,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.03,55.02,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.93,54.73,54.49,54.35,54.13,53.79,53.41,53.09,52.88,52.72,52.55,52.37,52.14,51.88,51.61,51.40,51.30,51.22,51.14,51.06,50.98,50.86,50.73,50.66,50.57,50.50,50.46,50.45,50.45,50.51,50.58,50.57,50.42,50.28,50.18,50.11,50.05,49.97,49.95,49.93,49.92,49.90,49.90,49.90,49.91,49.92,49.92,49.92,49.93,49.96,50.02,50.01,49.96,49.91,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.92,49.98,50.05,50.16,50.26,50.35,50.50,50.61,50.69,50.81,51.05,51.36,51.67,51.92,52.06,52.15,52.29,52.40,52.48,52.55,52.59,52.60,52.60,52.60,52.60,52.60,52.59,52.58,52.58,52.58,52.54,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.48,52.48,52.48,52.46,52.41,52.40,52.40,52.40,52.41,52.47,52.48,52.48,52.48,52.48,52.48,52.48,52.48,52.48,52.48,52.48,52.48,52.50,52.55,52.56,52.56,52.56,52.56,52.56,52.57,52.58,52.58,52.58,52.58,52.58,52.60,52.65,52.66,52.66,52.66,52.66,52.67,52.68,52.68,52.68,52.68,52.68
55.60,55.56,55.52,55.52,55.52,55.52,55.52,55.52,55.52,55.52,55.52,55.52,55.52,55.50,55.50,55.50,55.50,55.50,55.51,55.52,55.53,55.59,55.60,55.60,55.58,55.51,55.50,55.50,55.49,55.47,55.41,55.40,55.40,55.38,55.31,55.30,55.30,55.30,55.27,55.22,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.17,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.09,55.04,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.98,54.94,54.88,54.72,54.42,54.05,53.66,53.34,53.13,52.96,52.73,52.46,52.16,51.92,51.74,51.58,51.48,51.41,51.32,51.25,51.17,51.04,50.92,50.84,50.76,50.69,50.65,50.63,50.58,50.64,50.67,50.63,50.49,50.39,50.31,50.26,50.23,50.16,50.09,50.03,49.97,49.91,49.90,49.90,49.92,49.98,49.98,49.98,50.02,50.08,50.14,50.05,49.99,49.96,49.91,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.90,49.91,49.92,49.93,49.95,50.01,50.10,50.25,50.40,50.50,50.63,50.87,51.17,51.48,51.75,51.94,52.02,52.17,52.28,52.35,52.44,52.56,52.60,52.60,52.60,52.60,52.60,52.57,52.52,52.52,52.52,52.51,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.49,52.43,52.41,52.41,52.41,52.40,52.40,52.40,52.40,52.40,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.41,52.42,52.43,52.44,52.44,52.44,52.44,52.44,52.48,52.52,52.52,52.52,52.52,52.52,52.52,52.53,52.53,52.53,52.53,52.55,52.60,52.62,52.62,52.62,52.62,52.62
55.60,55.55,55.49,55.46,55.45,55.45,55.45,55.45,55.45,55.45,55.45,55.45,55.45,55.45,55.45,55.45,55.45,55.45,55.48,55.50,55.51,55.55,55.55,55.58,55.58,55.51,55.50,55.50,55.50,55.48,55.41,55.40,55.40,55.38,55.31,55.30,55.30,55.30,55.29,55.22,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.12,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.07,55.04,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.87,54.59,54.20,53.83,53.51,53.25,53.01,52.74,52.43,52.20,52.04,51.91,51.76,51.67,51.59,51.51,51.44,51.36,51.23,51.11,51.03,50.95,50.88,50.82,50.78,50.75,50.77,50.79,50.74,50.60,50.51,50.46,50.42,50.38,50.30,50.23,50.15,50.07,50.00,49.99,49.99,50.01,50.05,50.08,50.09,50.13,50.20,50.23,50.14,50.07,50.02,49.95,49.91,49.90,49.90,49.90,49.90,49.90,49.90,49.89,49.86,49.85,49.85,49.87,49.90,49.90,49.90,49.92,49.98,50.06,50.20,50.33,50.48,50.73,51.02,51.33,51.63,51.85,51.91,52.04,52.15,52.24,52.35,52.47,52.53,52.55,52.55,52.55,52.55,52.54,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.49,52.46,52.45,52.45,52.45,52.45,52.41,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.39,52.36,52.35,52.35,52.35,52.35,52.35,52.35,52.35,52.35,52.35,52.38,52.41,52.41,52.41,52.41,52.43,52.45,52.45,52.45,52.45,52.45,52.46,52.50,52.51,52.51,52.51,52.51,52.51
55.59,55.54,55.48,55.41,55.41,55.41,55.41,55.40,55.39,55.39,55.39,55.39,55.39,55.39,55.39,55.39,55.39,55.40,55.46,55.49,55.49,55.50,55.50,55.54,55.57,55.51,55.50,55.50,55.50,55.47,55.41,55.40,55.39,55.37,55.31,55.30,55.30,55.30,55.29,55.23,55.21,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.13,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.08,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.92,54.66,54.27,53.90,53.58,53.28,52.98,52.69,52.40,52.26,52.18,52.09,51.95,51.86,51.78,51.70,51.63,51.55,51.42,51.30,51.22,51.14,51.06,50.98,50.93,50.92,50.92,50.92,50.87,50.73,50.65,50.62,50.58,50.51,50.43,50.35,50.27,50.20,50.13,50.12,50.12,50.12,50.13,50.19,50.21,50.25,50.30,50.30,50.25,50.17,50.09,50.02,49.95,49.91,49.90,49.90,49.90,49.89,49.89,49.87,49.81,49.81,49.81,49.83,49.88,49.89,49.89,49.89,49.89,49.92,50.03,50.17,50.35,50.60,50.90,51.21,51.52,51.76,51.79,51.91,52.03,52.12,52.27,52.36,52.43,52.49,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.49,52.49,52.49,52.47,52.41,52.41,52.41,52.41,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.39,52.39,52.39,52.39,52.38,52.32,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.34,52.39,52.39,52.38,52.38,52.38,52.39,52.39,52.39,52.39,52.39,52.39,52.39
55.55,55.51,55.48,55.41,55.40,55.40,55.40,55.39,55.34,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.34,55.39,55.42,55.42,55.44,55.49,55.50,55.51,55.52,55.50,55.50,55.50,55.48,55.43,55.40,55.40,55.37,55.32,55.30,55.30,55.30,55.30,55.30,55.27,55.23,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.17,55.13,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.06,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.85,54.53,54.11,53.78,53.47,53.16,52.89,52.69,52.49,52.38,52.31,52.23,52.13,52.05,51.97,51.89,51.81,51.74,51.65,51.53,51.41,51.33,51.25,51.17,51.10,51.05,51.04,51.04,51.01,50.91,50.84,50.77,50.71,50.63,50.55,50.48,50.40,50.32,50.25,50.24,50.24,50.24,50.25,50.27,50.31,50.35,50.37,50.37,50.35,50.29,50.22,50.14,50.06,49.96,49.90,49.90,49.90,49.85,49.83,49.82,49.80,49.80,49.80,49.81,49.83,49.83,49.83,49.83,49.84,49.90,49.94,50.02,50.18,50.47,50.77,51.08,51.39,51.64,51.67,51.79,51.90,52.00,52.14,52.23,52.31,52.40,52.49,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.49,52.44,52.42,52.42,52.42,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.39,52.34,52.33,52.33,52.33,52.32,52.31,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.31,52.33,52.32,52.27,52.26,52.27,52.32,52.33,52.33,52.33,52.33,52.33,52.33
55.52,55.50,55.48,55.41,55.37,55.37,55.37,55.36,55.31,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.31,55.35,55.37,55.38,55.41,55.46,55.47,55.48,55.50,55.50,55.50,55.50,55.47,55.41,55.40,55.40,55.36,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.24,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.14,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.05,55.03,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.97,54.74,54.37,53.96,53.66,53.37,53.12,52.91,52.76,52.63,52.55,52.47,52.39,52.31,52.23,52.16,52.08,51.97,51.89,51.81,51.72,51.60,51.51,51.44,51.36,51.28,51.21,51.18,51.17,51.14,51.06,50.99,50.91,50.83,50.76,50.68,50.60,50.52,50.45,50.41,50.38,50.37,50.37,50.37,50.37,50.43,50.47,50.47,50.47,50.44,50.39,50.31,50.23,50.16,50.02,49.94,49.93,49.91,49.86,49.84,49.83,49.80,49.80,49.78,49.77,49.77,49.77,49.79,49.80,49.81,49.86,49.89,49.93,50.05,50.31,50.62,50.94,51.27,51.52,51.57,51.68,51.77,51.87,52.02,52.11,52.20,52.31,52.42,52.46,52.49,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.49,52.47,52.47,52.47,52.47,52.45,52.41,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.39,52.37,52.37,52.37,52.35,52.31,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.28,52.27,52.27,52.26,52.22,52.20,52.22,52.26,52.27,52.27,52.27,52.27,52.27,52.27
55.50,55.50,55.47,55.40,55.33,55.31,55.30,55.30,55.30,55.29,55.29,55.29,55.29,55.29,55.29,55.29,55.29,55.31,55.31,55.34,55.39,55.40,55.41,55.45,55.50,55.50,55.50,55.50,55.47,55.41,55.40,55.40,55.36,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.24,55.21,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.14,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.09,55.06,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.98,54.90,54.59,54.21,53.85,53.55,53.31,53.16,53.04,52.90,52.81,52.73,52.65,52.57,52.49,52.42,52.34,52.24,52.11,52.02,51.95,51.87,51.78,51.70,51.63,51.55,51.48,51.39,51.32,51.30,51.27,51.19,51.11,51.03,50.96,50.88,50.80,50.73,50.66,50.59,50.58,50.52,50.49,50.49,50.49,50.50,50.55,50.59,50.59,50.58,50.52,50.44,50.36,50.29,50.21,50.08,49.99,49.98,49.92,49.90,49.89,49.87,49.81,49.80,49.76,49.72,49.71,49.71,49.76,49.79,49.80,49.81,49.87,49.90,49.96,50.14,50.43,50.79,51.14,51.40,51.48,51.57,51.65,51.75,51.89,51.98,52.11,52.23,52.31,52.38,52.46,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.47,52.41,52.41,52.41,52.41,52.41,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.39,52.39,52.39,52.39,52.38,52.33,52.31,52.31,52.31,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.29,52.29,52.29,52.29,52.29,52.24,52.21,52.21,52.21,52.20,52.20,52.20,52.21,52.21,52.21,52.21,52.21,52.21,52.21
55.50,55.47,55.43,55.39,55.32,55.27,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.24,55.25,55.29,55.30,55.31,55.34,55.34,55.38,55.42,55.46,55.50,55.50,55.50,55.47,55.41,55.40,55.40,55.38,55.35,55.31,55.30,55.30,55.30,55.30,55.30,55.28,55.24,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.14,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.06,55.03,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.96,54.76,54.41,54.07,53.79,53.58,53.43,53.30,53.18,53.08,53.00,52.89,52.78,52.71,52.63,52.55,52.47,52.39,52.28,52.20,52.13,52.05,51.97,51.89,51.81,51.74,51.66,51.59,51.50,51.45,51.39,51.31,51.24,51.16,51.08,51.01,50.93,50.89,50.84,50.76,50.72,50.64,50.59,50.58,50.62,50.62,50.68,50.72,50.70,50.61,50.53,50.45,50.36,50.25,50.21,50.12,50.06,50.04,49.97,49.92,49.90,49.88,49.81,49.80,49.78,49.74,49.70,49.70,49.73,49.74,49.75,49.80,49.83,49.87,49.92,50.02,50.30,50.63,50.96,51.23,51.36,51.45,51.55,51.67,51.77,51.86,51.98,52.11,52.19,52.27,52.38,52.46,52.50,52.50,52.50,52.50,52.49,52.45,52.44,52.44,52.43,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.39,52.34,52.34,52.34,52.34,52.34,52.31,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.29,52.25,52.24,52.24,52.24,52.24,52.21,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20
55.48,55.44,55.40,55.39,55.32,55.24,55.19,55.18,55.17,55.17,55.17,55.17,55.17,55.17,55.17,55.19,55.21,55.26,55.27,55.29,55.30,55.30,55.36,55.39,55.42,55.47,55.48,55.48,55.45,55.41,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.30,55.30,55.30,55.30,55.26,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.15,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.08,55.04,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.98,54.88,54.59,54.27,54.01,53.81,53.68,53.58,53.46,53.34,53.26,53.17,53.04,52.92,52.83,52.75,52.68,52.60,52.52,52.45,52.37,52.29,52.21,52.14,52.06,51.98,51.91,51.83,51.75,51.67,51.59,51.52,51.44,51.36,51.29,51.22,51.16,51.08,51.05,51.00,50.92,50.85,50.77,50.69,50.67,50.74,50.75,50.79,50.81,50.77,50.64,50.53,50.45,50.35,50.21,50.18,50.12,50.08,50.06,49.99,49.92,49.90,49.88,49.81,49.80,49.80,49.77,49.70,49.70,49.70,49.70,49.71,49.77,49.80,49.84,49.88,49.93,50.18,50.48,50.79,51.07,51.25,51.33,51.44,51.58,51.65,51.73,51.86,51.98,52.06,52.16,52.28,52.39,52.46,52.47,52.48,52.48,52.46,52.41,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.38,52.38,52.38,52.36,52.31,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.29,52.27,52.27,52.27,52.22,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20
55.41,55.41,55.40,55.39,55.32,55.24,55.17,55.12,55.12,55.12,55.12,55.12,55.12,55.12,55.12,55.14,55.20,55.21,55.22,55.25,55.30,55.30,55.31,55.36,55.40,55.41,55.41,55.41,55.41,55.40,55.40,55.40,55.40,55.38,55.31,55.30,55.30,55.30,55.30,55.30,55.30,55.26,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.15,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.03,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.92,54.70,54.41,54.25,54.10,53.95,53.86,53.72,53.61,53.53,53.44,53.30,53.20,53.09,52.96,52.88,52.80,52.73,52.65,52.57,52.49,52.42,52.34,52.26,52.19,52.11,52.03,51.95,51.88,51.80,51.72,51.64,51.57,51.49,51.41,51.36,51.34,51.26,51.20,51.13,51.05,50.97,50.89,50.82,50.80,50.87,50.87,50.88,50.85,50.78,50.69,50.55,50.45,50.35,50.20,50.13,50.05,50.02,50.00,49.93,49.91,49.90,49.88,49.81,49.80,49.80,49.77,49.70,49.70,49.70,49.70,49.70,49.72,49.77,49.81,49.84,49.92,50.09,50.36,50.66,50.96,51.17,51.23,51.32,51.45,51.53,51.60,51.73,51.86,51.95,52.08,52.19,52.27,52.34,52.40,52.41,52.41,52.41,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.39,52.33,52.31,52.31,52.31,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.29,52.24,52.22,52.22,52.21,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20
55.40,55.40,55.39,55.35,55.31,55.24,55.17,55.10,55.10,55.10,55.10,55.09,55.06,55.09,55.10,55.12,55.15,55.16,55.18,55.22,55.26,55.26,55.28,55.32,55.36,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.39,55.35,55.31,55.30,55.30,55.30,55.30,55.30,55.28,55.24,55.21,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.16,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.05,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.89,54.64,54.44,54.33,54.21,54.08,54.00,53.88,53.80,53.71,53.59,53.47,53.36,53.24,53.13,53.06,52.98,52.90,52.82,52.75,52.66,52.59,52.51,52.44,52.36,52.25,52.16,52.08,52.00,51.92,51.85,51.77,51.69,51.61,51.54,51.49,51.48,51.41,51.33,51.25,51.17,51.10,51.02,50.94,50.92,50.99,50.99,50.97,50.91,50.82,50.71,50.59,50.48,50.35,50.20,50.12,50.02,49.95,49.95,49.91,49.90,49.88,49.84,49.81,49.80,49.80,49.77,49.70,49.70,49.70,49.68,49.66,49.70,49.73,49.77,49.83,49.90,49.98,50.20,50.51,50.84,51.09,51.12,51.19,51.33,51.41,51.52,51.63,51.73,51.82,51.97,52.06,52.14,52.23,52.33,52.39,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.39,52.36,52.35,52.35,52.35,52.34,52.31,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.29,52.26,52.26,52.26,52.26,52.25,52.22,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.17,52.16,52.16,52.16,52.16
55.39,55.38,55.37,55.31,55.30,55.24,55.17,55.10,55.09,55.09,55.09,55.07,55.02,55.06,55.09,55.09,55.09,55.10,55.15,55.19,55.20,55.21,55.26,55.29,55.32,55.38,55.38,55.39,55.40,55.40,55.40,55.40,55.40,55.40,55.38,55.32,55.30,55.30,55.30,55.30,55.30,55.30,55.28,55.22,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.15,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.07,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.88,54.63,54.54,54.46,54.34,54.20,54.13,54.05,53.97,53.87,53.74,53.64,53.51,53.39,53.30,53.23,53.15,53.08,52.99,52.92,52.84,52.77,52.69,52.61,52.53,52.39,52.28,52.20,52.13,52.05,51.97,51.89,51.81,51.73,51.66,51.62,51.59,51.53,51.45,51.38,51.30,51.22,51.15,51.08,51.06,51.12,51.11,51.04,50.97,50.86,50.72,50.63,50.50,50.35,50.22,50.14,50.00,49.92,49.92,49.90,49.90,49.86,49.81,49.80,49.80,49.80,49.77,49.72,49.70,49.70,49.66,49.62,49.68,49.70,49.74,49.81,49.88,49.90,50.05,50.34,50.71,51.01,51.02,51.07,51.20,51.28,51.43,51.53,51.61,51.70,51.84,51.94,52.02,52.11,52.25,52.35,52.38,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.39,52.38,52.38,52.36,52.31,52.31,52.31,52.31,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.29,52.29,52.29,52.28,52.22,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.19,52.19,52.19,52.19,52.14,52.10,52.10,52.10,52.10
55.35,55.33,55.32,55.30,55.30,55.24,55.17,55.09,55.04,55.02,55.02,55.02,55.00,55.02,55.02,55.02,55.03,55.09,55.11,55.16,55.20,55.20,55.22,55.26,55.31,55.32,55.33,55.37,55.40,55.40,55.40,55.40,55.40,55.39,55.34,55.31,55.30,55.30,55.30,55.30,55.30,55.30,55.29,55.22,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.15,55.12,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.07,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.92,54.75,54.66,54.58,54.47,54.33,54.25,54.17,54.10,54.01,53.91,53.78,53.67,53.56,53.44,53.36,53.28,53.20,53.13,53.05,52.97,52.89,52.81,52.74,52.66,52.52,52.41,52.33,52.25,52.17,52.10,52.00,51.88,51.79,51.76,51.72,51.67,51.65,51.58,51.50,51.42,51.35,51.27,51.23,51.23,51.23,51.18,51.11,51.01,50.87,50.72,50.63,50.50,50.37,50.28,50.20,50.06,49.98,49.96,49.91,49.90,49.89,49.86,49.81,49.80,49.80,49.79,49.77,49.71,49.70,49.66,49.60,49.63,49.68,49.71,49.75,49.83,49.88,49.95,50.15,50.53,50.88,50.94,50.98,51.07,51.16,51.30,51.41,51.48,51.57,51.72,51.81,51.89,51.98,52.13,52.22,52.32,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.40,52.39,52.34,52.33,52.33,52.32,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.30,52.29,52.25,52.23,52.23,52.22,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.20,52.16,52.13,52.13,52.13,52.11,52.10,52.10,52.10,52.10
